iteration,agent_0_sounds/1_freq,agent_0_sounds/2_freq,agent_0_sounds/3_freq,agent_0_sounds/4_freq,agent_0_sounds/5_freq,agent_0_sounds/6_freq,agent_0_sounds/7_freq,agent_0_sounds/8_freq,agent_1_sounds/1_freq,agent_1_sounds/2_freq,agent_1_sounds/3_freq,agent_1_sounds/4_freq,agent_1_sounds/5_freq,agent_1_sounds/6_freq,agent_1_sounds/7_freq,agent_1_sounds/8_freq,mce/silent_freq,mce/use_overlap_freq,performance/mean_episode_length,performance/mean_total_reward,performance/num_episodes,total_env_steps,training_iteration,ALGORITHM,SEED,LR,NUM_ENVS,NUM_STEPS,TOTAL_TIMESTEPS,UPDATE_EPOCHS,NUM_MINIBATCHES,GAMMA,GAE_LAMBDA,CLIP_EPS,SCALE_CLIP_EPS,ENT_COEF,VF_COEF,MAX_GRAD_NORM,ANNEAL_LR,ENV_NAME,GRID_SIZE,N_AGENTS,N_PREY,PREY_VISIBLE_RANGE,PREY_AUDIBLE_RANGE,N_AGENT_SOUNDS,N_PREY_SOUNDS,N_OVERLAPPING_SOUNDS,OBSERVE_OTHER_AGENTS_POS,ON_PREY_REWARD,WANDB_MODE,ENTITY,PROJECT,CHECKPOINT_INTERVAL,KEEP_CHECKPOINTS,experiment_id,adjusted_iteration
8,0.0651041716337204,0.03125,0.03125,0.046875,0.0677083358168602,0.0442708358168602,0.0572916679084301,0.109375,0.0572916679084301,0.0442708358168602,0.0598958358168602,0.0416666679084301,0.0572916679084301,0.0338541679084301,0.0260416679084301,0.1354166716337204,0.5455729365348816,0.2693409919738769,50.0,-4.960938453674316,256,131072,8,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-207
9,0.0755208358168602,0.046875,0.0494791679084301,0.0416666679084301,0.0416666679084301,0.0625,0.020833333954215,0.109375,0.0546875,0.0442708358168602,0.0520833358168602,0.0520833358168602,0.046875,0.0572916679084301,0.0260416679084301,0.1328125,0.54296875,0.2649572491645813,50.0,-4.960938453674316,256,147456,9,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-206
10,0.0703125,0.0416666679084301,0.0598958358168602,0.0833333358168602,0.0520833358168602,0.0651041716337204,0.0182291679084301,0.0989583358168602,0.0625,0.0442708358168602,0.0625,0.0520833358168602,0.0442708358168602,0.0625,0.0390625,0.1354166716337204,0.50390625,0.2362204790115356,50.0,-5.000000953674316,256,163840,10,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-205
11,0.0729166716337204,0.0572916679084301,0.0494791679084301,0.03125,0.0390625,0.0625,0.0494791679084301,0.125,0.0729166716337204,0.0416666679084301,0.0651041716337204,0.028645833954215,0.0598958358168602,0.0338541679084301,0.0520833358168602,0.1432291716337204,0.5078125,0.2724867761135101,50.0,-4.921875953674316,256,180224,11,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-204
12,0.0625,0.0182291679084301,0.0520833358168602,0.0755208358168602,0.0651041716337204,0.0625,0.0442708358168602,0.1536458432674408,0.0677083358168602,0.0416666679084301,0.0390625,0.0572916679084301,0.0807291716337204,0.0546875,0.0416666679084301,0.0989583358168602,0.4921875,0.2487179636955261,50.0,-4.960938453674316,256,196608,12,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-203
13,0.0364583358168602,0.020833333954215,0.0416666679084301,0.0755208358168602,0.0494791679084301,0.0442708358168602,0.046875,0.1119791716337204,0.0625,0.03125,0.0364583358168602,0.0729166716337204,0.0494791679084301,0.0625,0.0442708358168602,0.1015625,0.5559896230697632,0.2404692023992538,50.0,-5.000000953674316,256,212992,13,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-202
14,0.0833333358168602,0.0260416679084301,0.0364583358168602,0.046875,0.0546875,0.0598958358168602,0.0572916679084301,0.0963541716337204,0.0520833358168602,0.0364583358168602,0.0442708358168602,0.0598958358168602,0.0729166716337204,0.0520833358168602,0.03125,0.1041666716337204,0.54296875,0.2193732112646103,50.0,-4.960938453674316,256,229376,14,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-201
15,0.0885416716337204,0.0364583358168602,0.0416666679084301,0.0442708358168602,0.0338541679084301,0.046875,0.03125,0.125,0.0494791679084301,0.0234375,0.0338541679084301,0.0494791679084301,0.0625,0.0729166716337204,0.0494791679084301,0.1223958358168602,0.5442708730697632,0.2714285552501678,50.0,-4.960938453674316,256,245760,15,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-200
16,0.0755208358168602,0.0338541679084301,0.0520833358168602,0.0572916679084301,0.0442708358168602,0.0416666679084301,0.0572916679084301,0.109375,0.046875,0.046875,0.0338541679084301,0.0703125,0.0703125,0.0625,0.020833333954215,0.1145833358168602,0.53125,0.2388888895511627,50.0,-5.000000953674316,256,262144,16,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-199
17,0.0546875,0.046875,0.0703125,0.0572916679084301,0.046875,0.0390625,0.028645833954215,0.125,0.0677083358168602,0.0442708358168602,0.0651041716337204,0.0833333358168602,0.0416666679084301,0.0390625,0.0260416679084301,0.1015625,0.53125,0.2416666746139526,50.0,-5.000000953674316,256,278528,17,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-198
18,0.0703125,0.0260416679084301,0.046875,0.0729166716337204,0.046875,0.0494791679084301,0.046875,0.1276041716337204,0.078125,0.0260416679084301,0.0494791679084301,0.0833333358168602,0.0364583358168602,0.0390625,0.0494791679084301,0.1354166716337204,0.5078125,0.2671957910060882,50.0,-5.000000953674316,256,294912,18,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-197
19,0.0598958358168602,0.0338541679084301,0.0494791679084301,0.0572916679084301,0.0442708358168602,0.0546875,0.0234375,0.1223958358168602,0.078125,0.0260416679084301,0.046875,0.0625,0.0494791679084301,0.0494791679084301,0.028645833954215,0.1119791716337204,0.55078125,0.260869562625885,50.0,-5.000000953674316,256,311296,19,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-196
20,0.0729166716337204,0.0442708358168602,0.0416666679084301,0.0729166716337204,0.0546875,0.0364583358168602,0.046875,0.1223958358168602,0.0572916679084301,0.0338541679084301,0.0416666679084301,0.0598958358168602,0.0520833358168602,0.0520833358168602,0.0338541679084301,0.109375,0.5338541865348816,0.2486033588647842,50.0,-4.960938453674316,256,327680,20,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-195
21,0.0598958358168602,0.0078125,0.0520833358168602,0.0833333358168602,0.0338541679084301,0.046875,0.0390625,0.140625,0.0546875,0.0182291679084301,0.0520833358168602,0.0703125,0.046875,0.0364583358168602,0.0260416679084301,0.109375,0.5611979365348816,0.284866452217102,50.0,-5.000000953674316,256,344064,21,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-194
22,0.0703125,0.046875,0.0598958358168602,0.028645833954215,0.0677083358168602,0.0703125,0.0260416679084301,0.109375,0.0598958358168602,0.0260416679084301,0.046875,0.0494791679084301,0.0963541716337204,0.0338541679084301,0.0390625,0.1041666716337204,0.5325521230697632,0.2284122556447982,50.0,-5.000000953674316,256,360448,22,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-193
23,0.078125,0.0182291679084301,0.028645833954215,0.0807291716337204,0.0494791679084301,0.0494791679084301,0.03125,0.1276041716337204,0.0729166716337204,0.020833333954215,0.0338541679084301,0.0546875,0.0442708358168602,0.0520833358168602,0.0598958358168602,0.1276041716337204,0.53515625,0.2745098173618316,50.0,-5.000000953674316,256,376832,23,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-192
24,0.046875,0.013020833954215,0.03125,0.0755208358168602,0.0625,0.0442708358168602,0.0442708358168602,0.1302083432674408,0.09375,0.020833333954215,0.0416666679084301,0.0625,0.0442708358168602,0.028645833954215,0.0442708358168602,0.1145833358168602,0.55078125,0.2724637687206268,50.0,-5.000000953674316,256,393216,24,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-191
25,0.0442708358168602,0.020833333954215,0.0390625,0.0651041716337204,0.0572916679084301,0.046875,0.0338541679084301,0.140625,0.09375,0.028645833954215,0.046875,0.0546875,0.0364583358168602,0.0494791679084301,0.0390625,0.109375,0.546875,0.2758620679378509,50.0,-4.960938453674316,256,409600,25,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-190
26,0.09375,0.0390625,0.0338541679084301,0.0703125,0.0416666679084301,0.0442708358168602,0.0260416679084301,0.1119791716337204,0.0677083358168602,0.0234375,0.0520833358168602,0.1041666716337204,0.0364583358168602,0.0260416679084301,0.028645833954215,0.1119791716337204,0.5442708730697632,0.2457142770290374,50.0,-5.000000953674316,256,425984,26,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-189
27,0.0520833358168602,0.020833333954215,0.0390625,0.0625,0.0807291716337204,0.0520833358168602,0.0338541679084301,0.1536458432674408,0.0546875,0.0494791679084301,0.0572916679084301,0.03125,0.0364583358168602,0.0338541679084301,0.0390625,0.109375,0.546875,0.2902298867702484,50.0,-5.000000953674316,256,442368,27,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-188
28,0.0651041716337204,0.03125,0.0364583358168602,0.0416666679084301,0.0625,0.0546875,0.0260416679084301,0.09375,0.09375,0.028645833954215,0.0338541679084301,0.0520833358168602,0.046875,0.0703125,0.028645833954215,0.1067708358168602,0.5638021230697632,0.2298507541418075,50.0,-4.960938453674316,256,458752,28,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-187
29,0.0598958358168602,0.0364583358168602,0.0390625,0.0520833358168602,0.0390625,0.0703125,0.0234375,0.1015625,0.0755208358168602,0.0364583358168602,0.0390625,0.0598958358168602,0.0520833358168602,0.046875,0.0390625,0.1171875,0.5559896230697632,0.2463343143463134,50.0,-5.000000953674316,256,475136,29,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-186
30,0.0703125,0.013020833954215,0.0625,0.0494791679084301,0.0677083358168602,0.0598958358168602,0.0364583358168602,0.1145833358168602,0.078125,0.0234375,0.0598958358168602,0.03125,0.0546875,0.046875,0.0442708358168602,0.1380208432674408,0.5247396230697632,0.2657534182071686,50.0,-5.000000953674316,256,491520,30,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-185
31,0.078125,0.0338541679084301,0.0364583358168602,0.0416666679084301,0.0651041716337204,0.0494791679084301,0.0390625,0.0885416716337204,0.0572916679084301,0.0364583358168602,0.0442708358168602,0.0364583358168602,0.0625,0.0520833358168602,0.028645833954215,0.1354166716337204,0.5572916865348816,0.2529411911964416,50.0,-5.000000953674316,256,507904,31,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-184
32,0.0338541679084301,0.0234375,0.046875,0.0390625,0.0677083358168602,0.0520833358168602,0.03125,0.1197916716337204,0.0651041716337204,0.03125,0.0364583358168602,0.046875,0.0546875,0.0677083358168602,0.020833333954215,0.1354166716337204,0.5638021230697632,0.2925373017787933,50.0,-5.000000953674316,256,524288,32,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-183
33,0.0572916679084301,0.0234375,0.0520833358168602,0.0494791679084301,0.0520833358168602,0.0390625,0.0338541679084301,0.1510416716337204,0.0494791679084301,0.0182291679084301,0.0416666679084301,0.0807291716337204,0.0494791679084301,0.0442708358168602,0.03125,0.1119791716337204,0.5572916865348816,0.2970588207244873,50.0,-5.000000953674316,256,540672,33,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-182
34,0.046875,0.028645833954215,0.046875,0.0546875,0.0520833358168602,0.0598958358168602,0.013020833954215,0.1171875,0.0416666679084301,0.013020833954215,0.0598958358168602,0.0442708358168602,0.0703125,0.03125,0.0234375,0.0911458358168602,0.6028646230697632,0.2622950673103332,50.0,-4.921875953674316,256,557056,34,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-181
35,0.0546875,0.03125,0.0494791679084301,0.0546875,0.0520833358168602,0.0494791679084301,0.0416666679084301,0.0989583358168602,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.0494791679084301,0.0989583358168602,0.0416666679084301,0.0260416679084301,0.0989583358168602,0.5638021230697632,0.22686567902565,50.0,-4.960938453674316,256,573440,35,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-180
36,0.0677083358168602,0.0104166669771075,0.0416666679084301,0.0703125,0.0677083358168602,0.0572916679084301,0.0390625,0.1067708358168602,0.0390625,0.0364583358168602,0.0677083358168602,0.0598958358168602,0.046875,0.0416666679084301,0.0390625,0.1067708358168602,0.55078125,0.2376811653375625,50.0,-5.000000953674316,256,589824,36,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-179
37,0.0703125,0.015625,0.0364583358168602,0.0859375,0.0703125,0.0520833358168602,0.03125,0.1328125,0.0416666679084301,0.0260416679084301,0.0390625,0.0677083358168602,0.0390625,0.046875,0.0364583358168602,0.1171875,0.5455729365348816,0.2750716507434845,50.0,-4.921875953674316,256,606208,37,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-178
38,0.0755208358168602,0.0260416679084301,0.0572916679084301,0.0677083358168602,0.0572916679084301,0.0338541679084301,0.028645833954215,0.1328125,0.03125,0.020833333954215,0.0364583358168602,0.0546875,0.0677083358168602,0.0520833358168602,0.020833333954215,0.1119791716337204,0.5625,0.2797619104385376,50.0,-4.960938453674316,256,622592,38,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-177
39,0.0625,0.0572916679084301,0.0338541679084301,0.0546875,0.046875,0.0625,0.0494791679084301,0.0885416716337204,0.0572916679084301,0.0494791679084301,0.0494791679084301,0.0520833358168602,0.0598958358168602,0.0442708358168602,0.0390625,0.0911458358168602,0.55078125,0.2000000029802322,50.0,-5.000000953674316,256,638976,39,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-176
40,0.0390625,0.046875,0.0494791679084301,0.046875,0.0755208358168602,0.0494791679084301,0.020833333954215,0.1119791716337204,0.0364583358168602,0.0364583358168602,0.0598958358168602,0.0390625,0.0442708358168602,0.0416666679084301,0.0338541679084301,0.1145833358168602,0.5768229365348816,0.2676922976970672,50.0,-4.960938453674316,256,655360,40,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-175
41,0.0390625,0.03125,0.0520833358168602,0.0442708358168602,0.0572916679084301,0.0442708358168602,0.03125,0.1536458432674408,0.046875,0.020833333954215,0.0442708358168602,0.0546875,0.0625,0.0390625,0.020833333954215,0.109375,0.57421875,0.3088684976100921,50.0,-4.921875953674316,256,671744,41,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-174
42,0.046875,0.028645833954215,0.0416666679084301,0.0598958358168602,0.0546875,0.0703125,0.0338541679084301,0.1354166716337204,0.0442708358168602,0.0260416679084301,0.0572916679084301,0.078125,0.046875,0.0677083358168602,0.03125,0.109375,0.5338541865348816,0.2625698447227478,50.0,-4.960938453674316,256,688128,42,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-173
43,0.0625,0.028645833954215,0.0338541679084301,0.046875,0.0520833358168602,0.0546875,0.0182291679084301,0.1067708358168602,0.046875,0.0598958358168602,0.0390625,0.0598958358168602,0.0572916679084301,0.046875,0.028645833954215,0.1223958358168602,0.5677083730697632,0.2650602459907532,50.0,-5.000000953674316,256,704512,43,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-172
44,0.0442708358168602,0.0260416679084301,0.0494791679084301,0.078125,0.0651041716337204,0.0364583358168602,0.0390625,0.0989583358168602,0.0416666679084301,0.0338541679084301,0.0442708358168602,0.0494791679084301,0.0572916679084301,0.0416666679084301,0.0416666679084301,0.1223958358168602,0.5651041865348816,0.2544910311698913,50.0,-5.000000953674316,256,720896,44,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-171
45,0.0494791679084301,0.0182291679084301,0.03125,0.0651041716337204,0.0390625,0.0338541679084301,0.0234375,0.1354166716337204,0.0572916679084301,0.0416666679084301,0.0494791679084301,0.0520833358168602,0.0703125,0.0338541679084301,0.0520833358168602,0.0859375,0.5807291865348816,0.2639751732349396,50.0,-4.960938453674316,256,737280,45,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-170
46,0.046875,0.0598958358168602,0.0651041716337204,0.0677083358168602,0.0755208358168602,0.046875,0.0182291679084301,0.0755208358168602,0.0520833358168602,0.0364583358168602,0.0520833358168602,0.0234375,0.0546875,0.0260416679084301,0.0390625,0.0963541716337204,0.58203125,0.2056074887514114,50.0,-5.000000953674316,256,753664,46,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-169
47,0.0494791679084301,0.03125,0.0416666679084301,0.0494791679084301,0.0651041716337204,0.0703125,0.028645833954215,0.1067708358168602,0.0598958358168602,0.0260416679084301,0.0755208358168602,0.0572916679084301,0.0755208358168602,0.0442708358168602,0.0182291679084301,0.125,0.5377604365348816,0.2507042288780212,50.0,-4.921875953674316,256,770048,47,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-168
48,0.0598958358168602,0.0520833358168602,0.0703125,0.0442708358168602,0.0390625,0.046875,0.0416666679084301,0.109375,0.0416666679084301,0.078125,0.0651041716337204,0.0755208358168602,0.0520833358168602,0.0546875,0.020833333954215,0.1276041716337204,0.5104166865348816,0.2420212626457214,50.0,-5.000000953674316,256,786432,48,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-167
49,0.078125,0.0442708358168602,0.0416666679084301,0.0755208358168602,0.0182291679084301,0.0598958358168602,0.0260416679084301,0.0807291716337204,0.046875,0.0260416679084301,0.0651041716337204,0.0520833358168602,0.0625,0.046875,0.046875,0.1067708358168602,0.5611979365348816,0.2136498540639877,50.0,-5.000000953674316,256,802816,49,MAPPO,0,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3452113605455717317,-166
