iteration,mean_episode_length,mean_total_reward,n_env_steps,num_episodes,total_env_steps,training_iteration,ALGORITHM,SEED,LR,NUM_ENVS,NUM_STEPS,TOTAL_TIMESTEPS,UPDATE_EPOCHS,NUM_MINIBATCHES,GAMMA,GAE_LAMBDA,CLIP_EPS,SCALE_CLIP_EPS,ENT_COEF,VF_COEF,MAX_GRAD_NORM,ANNEAL_LR,ENV_NAME,GRID_SIZE,N_AGENTS,N_PREY,PREY_VISIBLE_RANGE,PREY_AUDIBLE_RANGE,N_AGENT_SOUNDS,N_PREY_SOUNDS,N_OVERLAPPING_SOUNDS,OBSERVE_OTHER_AGENTS_POS,WANDB_MODE,ENTITY,PROJECT,CHECKPOINT_INTERVAL,KEEP_CHECKPOINTS,experiment_id,overlap_mode
86,50.0,-3.632813453674317,16384,256,1409024,86,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
87,50.0,-3.3593759536743164,16384,256,1425408,87,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
88,50.0,-2.8125009536743164,16384,256,1441792,88,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
89,50.0,-3.2812509536743164,16384,256,1458176,89,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
90,50.0,-2.5390636920928955,16384,256,1474560,90,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
91,50.0,-3.5546884536743164,16384,256,1490944,91,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
92,50.0,-2.1093764305114746,16384,256,1507328,92,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
93,50.0,-2.3437514305114746,16384,256,1523712,93,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
94,50.0,-2.1875014305114746,16384,256,1540096,94,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
95,50.0,-2.0312514305114746,16384,256,1556480,95,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
96,50.0,-2.0312514305114746,16384,256,1572864,96,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
97,50.0,-2.1484389305114746,16384,256,1589248,97,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
98,50.0,-1.6015639305114746,16384,256,1605632,98,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
99,50.0,-0.8984390497207642,16384,256,1622016,99,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
100,50.0,-0.7421891689300537,16384,256,1638400,100,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
101,50.0,-0.5859391689300537,16384,256,1654784,101,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
102,50.0,-0.9375016689300536,16384,256,1671168,102,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
103,50.0,-0.7031266689300537,16384,256,1687552,103,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
104,50.0,0.1562480926513672,16384,256,1703936,104,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
105,50.0,0.7812480330467224,16384,256,1720320,105,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
106,50.0,0.5078105330467224,16384,256,1736704,106,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
107,50.0,1.328122854232788,16384,256,1753088,107,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
108,50.0,0.1562481522560119,16384,256,1769472,108,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
109,50.0,1.0156229734420776,16384,256,1785856,109,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
110,50.0,1.1328104734420776,16384,256,1802240,110,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
111,50.0,1.093747854232788,16384,256,1818624,111,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
112,50.0,1.2499980926513672,16384,256,1835008,112,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
113,50.0,1.679685354232788,16384,256,1851392,113,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
114,50.0,1.523435354232788,16384,256,1867776,114,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
115,50.0,2.031247615814209,16384,256,1884160,115,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
116,50.0,2.109372615814209,16384,256,1900544,116,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
117,50.0,1.953122854232788,16384,256,1916928,117,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
118,50.0,2.968747615814209,16384,256,1933312,118,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
119,50.0,2.304685115814209,16384,256,1949696,119,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
120,50.0,3.085935115814209,16384,256,1966080,120,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
121,50.0,1.718747615814209,16384,256,1982464,121,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
122,50.0,3.398434638977051,16384,256,1998848,122,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
123,50.0,2.187497615814209,16384,256,2015232,123,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
124,50.0,2.92968487739563,16384,256,2031616,124,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
125,50.0,3.86718487739563,16384,256,2048000,125,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
126,50.0,2.187497615814209,16384,256,2064384,126,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
127,50.0,3.671872138977051,16384,256,2080768,127,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
128,50.0,4.374997138977051,16384,256,2097152,128,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
129,50.0,4.335934638977051,16384,256,2113536,129,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
130,50.0,3.74999737739563,16384,256,2129920,130,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
131,50.0,3.749997138977051,16384,256,2146304,131,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
132,50.0,3.74999737739563,16384,256,2162688,132,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
133,50.0,3.124997615814209,16384,256,2179072,133,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
134,50.0,4.453122138977051,16384,256,2195456,134,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
135,50.0,4.609372138977051,16384,256,2211840,135,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
136,50.0,5.078122138977051,16384,256,2228224,136,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
137,50.0,4.921872138977051,16384,256,2244608,137,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
138,50.0,4.531247138977051,16384,256,2260992,138,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
139,50.0,4.999997138977051,16384,256,2277376,139,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
140,50.0,5.078122138977051,16384,256,2293760,140,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
141,50.0,4.609372138977051,16384,256,2310144,141,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
142,50.0,5.312497138977051,16384,256,2326528,142,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
143,50.0,4.687497138977051,16384,256,2342912,143,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
144,50.0,4.648434638977051,16384,256,2359296,144,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
145,50.0,5.859371662139893,16384,256,2375680,145,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
146,50.0,5.312497138977051,16384,256,2392064,146,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
147,50.0,6.601559162139893,16384,256,2408448,147,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
148,50.0,6.171871662139893,16384,256,2424832,148,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
149,50.0,4.687497138977051,16384,256,2441216,149,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
150,50.0,5.546872138977051,16384,256,2457600,150,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
151,50.0,4.648434638977051,16384,256,2473984,151,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
152,50.0,5.898434162139893,16384,256,2490368,152,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
153,50.0,6.992184162139893,16384,256,2506752,153,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
154,50.0,6.054684638977051,16384,256,2523136,154,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
155,50.0,6.015621662139893,16384,256,2539520,155,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
156,50.0,6.328122138977051,16384,256,2555904,156,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
157,50.0,4.765622138977051,16384,256,2572288,157,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
158,50.0,5.742184638977051,16384,256,2588672,158,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
159,50.0,6.914058685302734,16384,256,2605056,159,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
160,50.0,6.445309162139893,16384,256,2621440,160,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
161,50.0,6.718747138977051,16384,256,2637824,161,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
162,50.0,6.054684162139893,16384,256,2654208,162,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
163,50.0,6.953121185302734,16384,256,2670592,163,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
164,50.0,6.601559638977051,16384,256,2686976,164,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
165,50.0,7.499996185302734,16384,256,2703360,165,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
166,50.0,6.601559162139893,16384,256,2719744,166,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
167,50.0,6.328122138977051,16384,256,2736128,167,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
168,50.0,7.187496662139893,16384,256,2752512,168,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
169,50.0,6.132809638977051,16384,256,2768896,169,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
170,50.0,6.718746662139893,16384,256,2785280,170,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
171,50.0,7.304683685302734,16384,256,2801664,171,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
172,50.0,6.210934638977051,16384,256,2818048,172,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
173,50.0,5.820309638977051,16384,256,2834432,173,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
174,50.0,6.679683685302734,16384,256,2850816,174,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
175,50.0,6.640621185302734,16384,256,2867200,175,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
176,50.0,6.679684638977051,16384,256,2883584,176,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
177,50.0,6.289059162139893,16384,256,2899968,177,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
178,50.0,7.148434638977051,16384,256,2916352,178,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
179,50.0,7.304683685302734,16384,256,2932736,179,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
180,50.0,7.578121662139893,16384,256,2949120,180,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
181,50.0,7.382808685302734,16384,256,2965504,181,MAPPO,8,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,5358309229769429807,Full
