iteration,mean_episode_length,mean_total_reward,n_env_steps,num_episodes,total_env_steps,training_iteration,ALGORITHM,SEED,LR,NUM_ENVS,NUM_STEPS,TOTAL_TIMESTEPS,UPDATE_EPOCHS,NUM_MINIBATCHES,GAMMA,GAE_LAMBDA,CLIP_EPS,SCALE_CLIP_EPS,ENT_COEF,VF_COEF,MAX_GRAD_NORM,ANNEAL_LR,ENV_NAME,GRID_SIZE,N_AGENTS,N_PREY,PREY_VISIBLE_RANGE,PREY_AUDIBLE_RANGE,N_AGENT_SOUNDS,N_PREY_SOUNDS,N_OVERLAPPING_SOUNDS,OBSERVE_OTHER_AGENTS_POS,WANDB_MODE,ENTITY,PROJECT,CHECKPOINT_INTERVAL,KEEP_CHECKPOINTS,experiment_id,overlap_mode
273,50.0,8.398433685302734,16384,256,4472832,273,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
274,50.0,7.656246185302734,16384,256,4489216,274,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
275,50.0,8.124996185302734,16384,256,4505600,275,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
276,50.0,8.242183685302734,16384,256,4521984,276,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
277,50.0,8.281246185302734,16384,256,4538368,277,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
278,50.0,8.828121185302734,16384,256,4554752,278,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
279,50.0,8.906246185302734,16384,256,4571136,279,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
280,50.0,9.101558685302734,16384,256,4587520,280,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
281,50.0,9.453121185302734,16384,256,4603904,281,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
282,50.0,8.671871185302734,16384,256,4620288,282,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
283,50.0,8.789058685302734,16384,256,4636672,283,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
284,50.0,7.070309162139893,16384,256,4653056,284,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
285,50.0,8.867183685302734,16384,256,4669440,285,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
286,50.0,9.804683685302734,16384,256,4685824,286,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
287,50.0,8.046871185302734,16384,256,4702208,287,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
288,50.0,9.023433685302734,16384,256,4718592,288,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
289,50.0,9.921871185302734,16384,256,4734976,289,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
290,50.0,9.453121185302734,16384,256,4751360,290,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
291,50.0,10.195308685302734,16384,256,4767744,291,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
292,50.0,9.257808685302734,16384,256,4784128,292,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
293,50.0,9.609371185302734,16384,256,4800512,293,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
294,50.0,9.882808685302734,16384,256,4816896,294,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
295,50.0,11.015621185302734,16384,256,4833280,295,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
296,50.0,9.999996185302734,16384,256,4849664,296,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
297,50.0,9.687496185302734,16384,256,4866048,297,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
298,50.0,11.484371185302734,16384,256,4882432,298,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
299,50.0,10.117183685302734,16384,256,4898816,299,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
300,50.0,9.687496185302734,16384,256,4915200,300,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
301,50.0,10.507808685302734,16384,256,4931584,301,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
302,50.0,10.859371185302734,16384,256,4947968,302,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
303,50.0,9.843746185302734,16384,256,4964352,303,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
304,50.0,9.492183685302734,16384,256,4980736,304,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
305,50.0,10.312496185302734,16384,256,4997120,305,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
306,50.0,10.312496185302734,16384,256,5013504,306,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
307,50.0,10.859371185302734,16384,256,5029888,307,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
308,50.0,11.835931777954102,16384,256,5046272,308,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
309,50.0,10.976558685302734,16384,256,5062656,309,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
310,50.0,9.296871185302734,16384,256,5079040,310,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
311,50.0,10.742182731628418,16384,256,5095424,311,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
312,50.0,12.265621185302734,16384,256,5111808,312,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
313,50.0,11.249996185302734,16384,256,5128192,313,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
314,50.0,10.976558685302734,16384,256,5144576,314,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
315,50.0,12.109370231628418,16384,256,5160960,315,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
316,50.0,10.820308685302734,16384,256,5177344,316,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
317,50.0,10.585933685302734,16384,256,5193728,317,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
318,50.0,11.171871185302734,16384,256,5210112,318,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
319,50.0,10.039058685302734,16384,256,5226496,319,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
320,50.0,10.820308685302734,16384,256,5242880,320,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
321,50.0,10.585933685302734,16384,256,5259264,321,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
322,50.0,12.109371185302734,16384,256,5275648,322,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
323,50.0,12.070308685302734,16384,256,5292032,323,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
324,50.0,11.835933685302734,16384,256,5308416,324,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
325,50.0,11.796871185302734,16384,256,5324800,325,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
326,50.0,11.679683685302734,16384,256,5341184,326,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
327,50.0,10.390621185302734,16384,256,5357568,327,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
328,50.0,11.874996185302734,16384,256,5373952,328,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
329,50.0,9.804683685302734,16384,256,5390336,329,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
330,50.0,12.890621185302734,16384,256,5406720,330,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
331,50.0,11.914058685302734,16384,256,5423104,331,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
332,50.0,13.281245231628418,16384,256,5439488,332,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
333,50.0,12.460932731628418,16384,256,5455872,333,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
334,50.0,10.976558685302734,16384,256,5472256,334,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
335,50.0,11.874996185302734,16384,256,5488640,335,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
336,50.0,11.406246185302734,16384,256,5505024,336,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
337,50.0,13.476557731628418,16384,256,5521408,337,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
338,50.0,11.054683685302734,16384,256,5537792,338,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
339,50.0,12.343746185302734,16384,256,5554176,339,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
340,50.0,11.484371185302734,16384,256,5570560,340,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
341,50.0,12.187496185302734,16384,256,5586944,341,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
342,50.0,13.203121185302734,16384,256,5603328,342,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
343,50.0,10.859371185302734,16384,256,5619712,343,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
344,50.0,13.242183685302734,16384,256,5636096,344,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
345,50.0,12.187495231628418,16384,256,5652480,345,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
346,50.0,12.968746185302734,16384,256,5668864,346,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
347,50.0,11.249996185302734,16384,256,5685248,347,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
348,50.0,12.382807731628418,16384,256,5701632,348,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
349,50.0,11.054683685302734,16384,256,5718016,349,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
350,50.0,11.289058685302734,16384,256,5734400,350,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
351,50.0,11.484371185302734,16384,256,5750784,351,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
352,50.0,12.890620231628418,16384,256,5767168,352,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
353,50.0,12.187496185302734,16384,256,5783552,353,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
354,50.0,11.757808685302734,16384,256,5799936,354,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
355,50.0,12.343746185302734,16384,256,5816320,355,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
356,50.0,13.398431777954102,16384,256,5832704,356,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
357,50.0,13.710932731628418,16384,256,5849088,357,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
358,50.0,12.929683685302734,16384,256,5865472,358,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
359,50.0,11.679683685302734,16384,256,5881856,359,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
360,50.0,12.343744277954102,16384,256,5898240,360,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
361,50.0,11.328121185302734,16384,256,5914624,361,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
362,50.0,10.976557731628418,16384,256,5931008,362,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
363,50.0,11.328121185302734,16384,256,5947392,363,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
364,50.0,11.210933685302734,16384,256,5963776,364,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
365,50.0,12.695307731628418,16384,256,5980160,365,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
366,50.0,10.117183685302734,16384,256,5996544,366,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
367,50.0,12.578121185302734,16384,256,6012928,367,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
368,50.0,12.304683685302734,16384,256,6029312,368,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
369,50.0,11.445308685302734,16384,256,6045696,369,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-5019731678907648470,None
