iteration,mean_episode_length,mean_total_reward,n_env_steps,num_episodes,total_env_steps,training_iteration,ALGORITHM,SEED,LR,NUM_ENVS,NUM_STEPS,TOTAL_TIMESTEPS,UPDATE_EPOCHS,NUM_MINIBATCHES,GAMMA,GAE_LAMBDA,CLIP_EPS,SCALE_CLIP_EPS,ENT_COEF,VF_COEF,MAX_GRAD_NORM,ANNEAL_LR,ENV_NAME,GRID_SIZE,N_AGENTS,N_PREY,PREY_VISIBLE_RANGE,PREY_AUDIBLE_RANGE,N_AGENT_SOUNDS,N_PREY_SOUNDS,N_OVERLAPPING_SOUNDS,OBSERVE_OTHER_AGENTS_POS,WANDB_MODE,ENTITY,PROJECT,CHECKPOINT_INTERVAL,KEEP_CHECKPOINTS,experiment_id,overlapping_sounds
336,50.0,-5.000000953674316,16384,256,5505024,336,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
337,50.0,-5.000000953674316,16384,256,5521408,337,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
338,50.0,-5.000000953674316,16384,256,5537792,338,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
339,50.0,-4.921875953674316,16384,256,5554176,339,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
340,50.0,-4.960938453674316,16384,256,5570560,340,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
341,50.0,-4.921875953674316,16384,256,5586944,341,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
342,50.0,-5.000000953674316,16384,256,5603328,342,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
343,50.0,-4.960938453674316,16384,256,5619712,343,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
344,50.0,-4.921875953674316,16384,256,5636096,344,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
345,50.0,-4.921875953674316,16384,256,5652480,345,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
346,50.0,-4.960938453674316,16384,256,5668864,346,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
347,50.0,-4.960938453674316,16384,256,5685248,347,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
348,50.0,-4.960938453674316,16384,256,5701632,348,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
349,50.0,-4.960938453674316,16384,256,5718016,349,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
350,50.0,-4.921875953674316,16384,256,5734400,350,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
351,50.0,-4.921875953674316,16384,256,5750784,351,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
352,50.0,-4.960938453674316,16384,256,5767168,352,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
353,50.0,-4.843750953674316,16384,256,5783552,353,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
354,50.0,-5.000000953674316,16384,256,5799936,354,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
355,50.0,-4.921875953674316,16384,256,5816320,355,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
356,50.0,-4.960938453674316,16384,256,5832704,356,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
357,50.0,-4.960938453674316,16384,256,5849088,357,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
358,50.0,-4.960938453674316,16384,256,5865472,358,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
359,50.0,-4.921875953674316,16384,256,5881856,359,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
360,50.0,-5.000000953674316,16384,256,5898240,360,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
361,50.0,-4.960938453674316,16384,256,5914624,361,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
362,50.0,-4.843750953674316,16384,256,5931008,362,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
363,50.0,-4.882813453674316,16384,256,5947392,363,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
364,50.0,-4.960938453674316,16384,256,5963776,364,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
365,50.0,-4.921875953674316,16384,256,5980160,365,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
366,50.0,-5.000000953674316,16384,256,5996544,366,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
367,50.0,-4.960938453674316,16384,256,6012928,367,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
368,50.0,-4.960938453674316,16384,256,6029312,368,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
369,50.0,-5.000000953674316,16384,256,6045696,369,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
370,50.0,-4.960938453674316,16384,256,6062080,370,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
371,50.0,-5.000000953674316,16384,256,6078464,371,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
372,50.0,-5.000000953674316,16384,256,6094848,372,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
373,50.0,-4.960938453674316,16384,256,6111232,373,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
374,50.0,-4.960938453674316,16384,256,6127616,374,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
375,50.0,-5.000000953674316,16384,256,6144000,375,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
376,50.0,-4.960938453674316,16384,256,6160384,376,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
377,50.0,-4.882813453674316,16384,256,6176768,377,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
378,50.0,-4.882813453674316,16384,256,6193152,378,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
379,50.0,-4.960938453674316,16384,256,6209536,379,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
380,50.0,-4.921875953674316,16384,256,6225920,380,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
381,50.0,-5.000000953674316,16384,256,6242304,381,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
382,50.0,-4.921875953674316,16384,256,6258688,382,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
383,50.0,-5.000000953674316,16384,256,6275072,383,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
384,50.0,-4.882813453674316,16384,256,6291456,384,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
385,50.0,-4.921875953674316,16384,256,6307840,385,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
386,50.0,-5.000000953674316,16384,256,6324224,386,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
387,50.0,-4.921875953674316,16384,256,6340608,387,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
388,50.0,-4.921875953674316,16384,256,6356992,388,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
389,50.0,-4.882813453674316,16384,256,6373376,389,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
390,50.0,-5.000000953674316,16384,256,6389760,390,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
391,50.0,-4.960938453674316,16384,256,6406144,391,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
392,50.0,-4.921875953674316,16384,256,6422528,392,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
393,50.0,-4.960938453674316,16384,256,6438912,393,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
394,50.0,-4.960938453674316,16384,256,6455296,394,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
395,50.0,-4.960938453674316,16384,256,6471680,395,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
396,50.0,-5.000000953674316,16384,256,6488064,396,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
397,50.0,-4.843750953674316,16384,256,6504448,397,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
398,50.0,-4.960938453674316,16384,256,6520832,398,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
399,50.0,-4.921875953674316,16384,256,6537216,399,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
400,50.0,-4.921875953674316,16384,256,6553600,400,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
401,50.0,-5.000000953674316,16384,256,6569984,401,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
402,50.0,-4.960938453674316,16384,256,6586368,402,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
403,50.0,-4.960938453674316,16384,256,6602752,403,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
404,50.0,-4.921875953674316,16384,256,6619136,404,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
405,50.0,-4.960938453674316,16384,256,6635520,405,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
406,50.0,-4.960938453674316,16384,256,6651904,406,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
407,50.0,-4.882813453674316,16384,256,6668288,407,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
408,50.0,-4.882813453674316,16384,256,6684672,408,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
409,50.0,-5.000000953674316,16384,256,6701056,409,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
410,50.0,-4.960938453674316,16384,256,6717440,410,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
411,50.0,-4.921875953674316,16384,256,6733824,411,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
412,50.0,-5.000000953674316,16384,256,6750208,412,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
413,50.0,-4.882813453674316,16384,256,6766592,413,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
414,50.0,-4.960938453674316,16384,256,6782976,414,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
415,50.0,-4.921875953674316,16384,256,6799360,415,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
416,50.0,-4.960938453674316,16384,256,6815744,416,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
417,50.0,-4.843750953674316,16384,256,6832128,417,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
418,50.0,-5.000000953674316,16384,256,6848512,418,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
419,50.0,-4.882813453674316,16384,256,6864896,419,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
420,50.0,-5.000000953674316,16384,256,6881280,420,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
421,50.0,-4.882813453674316,16384,256,6897664,421,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
422,50.0,-5.000000953674316,16384,256,6914048,422,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
423,50.0,-4.921875953674316,16384,256,6930432,423,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
424,50.0,-5.000000953674316,16384,256,6946816,424,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
425,50.0,-4.960938453674316,16384,256,6963200,425,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
426,50.0,-5.000000953674316,16384,256,6979584,426,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
427,50.0,-4.921875953674316,16384,256,6995968,427,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
428,50.0,-5.000000953674316,16384,256,7012352,428,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
429,50.0,-4.960938453674316,16384,256,7028736,429,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
430,50.0,-4.921875953674316,16384,256,7045120,430,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
431,50.0,-4.960938453674316,16384,256,7061504,431,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
