iteration,mean_episode_length,mean_total_reward,n_env_steps,num_episodes,total_env_steps,training_iteration,LR,NUM_ENVS,NUM_STEPS,TOTAL_TIMESTEPS,UPDATE_EPOCHS,NUM_MINIBATCHES,GAMMA,GAE_LAMBDA,CLIP_EPS,SCALE_CLIP_EPS,ENT_COEF,VF_COEF,MAX_GRAD_NORM,ACTIVATION,SEED,NUM_SEEDS,ENV_KWARGS,ANNEAL_LR,ENV_NAME,GRID_SIZE,N_AGENTS,N_PREY,N_TOTAL_SOUNDS,N_OVERLAPPING_SOUNDS,WANDB_MODE,ENTITY,PROJECT,CHECKPOINT_INTERVAL,KEEP_CHECKPOINTS
254,50.0,10.859371185302734,16384,256,4161536,254,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
255,50.0,11.601558685302734,16384,256,4177920,255,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
256,50.0,11.015621185302734,16384,256,4194304,256,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
257,50.0,10.781246185302734,16384,256,4210688,257,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
258,50.0,12.070308685302734,16384,256,4227072,258,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
259,50.0,11.093746185302734,16384,256,4243456,259,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
260,50.0,11.445308685302734,16384,256,4259840,260,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
261,50.0,11.093746185302734,16384,256,4276224,261,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
262,50.0,10.781246185302734,16384,256,4292608,262,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
263,50.0,10.468746185302734,16384,256,4308992,263,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
264,50.0,10.703121185302734,16384,256,4325376,264,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
265,50.0,11.132808685302734,16384,256,4341760,265,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
266,50.0,12.226558685302734,16384,256,4358144,266,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
267,50.0,12.499996185302734,16384,256,4374528,267,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
268,50.0,11.054683685302734,16384,256,4390912,268,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
269,50.0,11.171871185302734,16384,256,4407296,269,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
270,50.0,11.132808685302734,16384,256,4423680,270,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
271,50.0,11.718746185302734,16384,256,4440064,271,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
272,50.0,12.617183685302734,16384,256,4456448,272,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
273,50.0,11.874996185302734,16384,256,4472832,273,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
274,50.0,12.539057731628418,16384,256,4489216,274,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
275,50.0,11.445308685302734,16384,256,4505600,275,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
276,50.0,11.835932731628418,16384,256,4521984,276,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
277,50.0,11.835933685302734,16384,256,4538368,277,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
278,50.0,11.953121185302734,16384,256,4554752,278,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
279,50.0,12.421870231628418,16384,256,4571136,279,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
280,50.0,12.617181777954102,16384,256,4587520,280,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
281,50.0,12.656246185302734,16384,256,4603904,281,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
282,50.0,11.640620231628418,16384,256,4620288,282,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
283,50.0,11.249996185302734,16384,256,4636672,283,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
284,50.0,12.070308685302734,16384,256,4653056,284,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
285,50.0,11.757808685302734,16384,256,4669440,285,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
286,50.0,12.773432731628418,16384,256,4685824,286,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
287,50.0,11.601558685302734,16384,256,4702208,287,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
288,50.0,12.343745231628418,16384,256,4718592,288,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
289,50.0,11.328121185302734,16384,256,4734976,289,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
290,50.0,11.484371185302734,16384,256,4751360,290,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
291,50.0,11.796871185302734,16384,256,4767744,291,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
292,50.0,11.796871185302734,16384,256,4784128,292,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
293,50.0,12.695308685302734,16384,256,4800512,293,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
294,50.0,12.968744277954102,16384,256,4816896,294,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
295,50.0,12.578119277954102,16384,256,4833280,295,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
296,50.0,11.210932731628418,16384,256,4849664,296,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
297,50.0,13.007808685302734,16384,256,4866048,297,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
298,50.0,12.343745231628418,16384,256,4882432,298,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
299,50.0,12.187495231628418,16384,256,4898816,299,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
300,50.0,12.265621185302734,16384,256,4915200,300,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
301,50.0,13.242183685302734,16384,256,4931584,301,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
302,50.0,12.734369277954102,16384,256,4947968,302,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
303,50.0,12.499996185302734,16384,256,4964352,303,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
304,50.0,12.421871185302734,16384,256,4980736,304,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
305,50.0,12.734370231628418,16384,256,4997120,305,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,5,online,drcope,jaxmarl-mpe,20,3
1,50.0,-5.000000953674316,16384,256,16384,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
2,50.0,-4.921875953674316,16384,256,32768,2,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
3,50.0,-5.000000953674316,16384,256,49152,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
4,50.0,-4.960938453674316,16384,256,65536,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
5,50.0,-5.000000953674316,16384,256,81920,5,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
6,50.0,-5.000000953674316,16384,256,98304,6,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
7,50.0,-5.000000953674316,16384,256,114688,7,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
8,50.0,-4.960938453674316,16384,256,131072,8,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
9,50.0,-4.960938453674316,16384,256,147456,9,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
10,50.0,-4.960938453674316,16384,256,163840,10,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
11,50.0,-4.960938453674316,16384,256,180224,11,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
12,50.0,-4.921875953674316,16384,256,196608,12,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
13,50.0,-4.843750953674316,16384,256,212992,13,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
14,50.0,-4.960938453674316,16384,256,229376,14,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
15,50.0,-5.000000953674316,16384,256,245760,15,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
16,50.0,-5.000000953674316,16384,256,262144,16,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
17,50.0,-5.000000953674316,16384,256,278528,17,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
18,50.0,-5.000000953674316,16384,256,294912,18,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
19,50.0,-4.843750953674316,16384,256,311296,19,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
20,50.0,-5.000000953674316,16384,256,327680,20,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
21,50.0,-4.960938453674316,16384,256,344064,21,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
22,50.0,-4.960938453674316,16384,256,360448,22,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
23,50.0,-5.000000953674316,16384,256,376832,23,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
24,50.0,-4.921875953674316,16384,256,393216,24,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
25,50.0,-5.000000953674316,16384,256,409600,25,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
26,50.0,-5.000000953674316,16384,256,425984,26,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
27,50.0,-4.882813453674316,16384,256,442368,27,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
28,50.0,-4.960938453674316,16384,256,458752,28,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
29,50.0,-5.000000953674316,16384,256,475136,29,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
30,50.0,-4.921875953674316,16384,256,491520,30,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
31,50.0,-4.921875953674316,16384,256,507904,31,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
32,50.0,-5.000000953674316,16384,256,524288,32,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
33,50.0,-4.921875953674316,16384,256,540672,33,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
34,50.0,-4.843750953674316,16384,256,557056,34,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
35,50.0,-4.960938453674316,16384,256,573440,35,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
36,50.0,-4.960938453674316,16384,256,589824,36,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
37,50.0,-4.960938453674316,16384,256,606208,37,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
38,50.0,-4.882813453674316,16384,256,622592,38,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
39,50.0,-4.921875953674316,16384,256,638976,39,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
40,50.0,-4.960938453674316,16384,256,655360,40,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
41,50.0,-5.000000953674316,16384,256,671744,41,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
42,50.0,-4.960938453674316,16384,256,688128,42,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
43,50.0,-4.921875953674316,16384,256,704512,43,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
44,50.0,-4.843750953674316,16384,256,720896,44,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
45,50.0,-4.921875953674316,16384,256,737280,45,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
46,50.0,-4.921875953674316,16384,256,753664,46,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
47,50.0,-4.921875953674316,16384,256,770048,47,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
48,50.0,-4.921875953674316,16384,256,786432,48,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
49,50.0,-4.804688453674316,16384,256,802816,49,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
50,50.0,-4.921875953674316,16384,256,819200,50,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
51,50.0,-4.882813453674316,16384,256,835584,51,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
52,50.0,-4.765625953674316,16384,256,851968,52,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
53,50.0,-4.921875953674316,16384,256,868352,53,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
54,50.0,-4.960938453674316,16384,256,884736,54,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
55,50.0,-4.804688453674316,16384,256,901120,55,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
56,50.0,-4.804688453674316,16384,256,917504,56,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
57,50.0,-4.921875953674316,16384,256,933888,57,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
58,50.0,-4.921875953674316,16384,256,950272,58,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
59,50.0,-4.960938453674316,16384,256,966656,59,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,1,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
